,lat_bin,lon_bin,species_count,observation_count,normalized_richness,richness_rank
17,"(30.108046624599993, 30.13304662459999]","(-97.82445959999998, -97.79945959999998]",1,1,1.0,
18,"(30.13304662459999, 30.15804662459999]","(-97.8744596, -97.84945959999999]",1,1,1.0,
19,"(30.13304662459999, 30.15804662459999]","(-97.84945959999999, -97.82445959999998]",5,5,1.0,
20,"(30.13304662459999, 30.15804662459999]","(-97.77445959999997, -97.74945959999997]",3,3,1.0,
21,"(30.13304662459999, 30.15804662459999]","(-97.74945959999997, -97.72445959999996]",1,1,1.0,
22,"(30.13304662459999, 30.15804662459999]","(-97.72445959999996, -97.69945959999995]",2,2,1.0,
24,"(30.15804662459999, 30.18304662459999]","(-97.84945959999999, -97.82445959999998]",5,6,0.8333333333333334,
25,"(30.15804662459999, 30.18304662459999]","(-97.82445959999998, -97.79945959999998]",3,3,1.0,
26,"(30.15804662459999, 30.18304662459999]","(-97.79945959999998, -97.77445959999997]",1,1,1.0,
27,"(30.15804662459999, 30.18304662459999]","(-97.77445959999997, -97.74945959999997]",1,1,1.0,
29,"(30.15804662459999, 30.18304662459999]","(-97.72445959999996, -97.69945959999995]",4,6,0.6666666666666666,
30,"(30.15804662459999, 30.18304662459999]","(-97.67445959999995, -97.64945959999994]",1,1,1.0,
31,"(30.15804662459999, 30.18304662459999]","(-97.54945959999992, -97.52445959999991]",1,1,1.0,
34,"(30.18304662459999, 30.208046624599987]","(-97.84945959999999, -97.82445959999998]",5,5,1.0,
35,"(30.18304662459999, 30.208046624599987]","(-97.82445959999998, -97.79945959999998]",6,6,1.0,
36,"(30.18304662459999, 30.208046624599987]","(-97.79945959999998, -97.77445959999997]",2,2,1.0,
37,"(30.18304662459999, 30.208046624599987]","(-97.77445959999997, -97.74945959999997]",2,2,1.0,
38,"(30.18304662459999, 30.208046624599987]","(-97.74945959999997, -97.72445959999996]",10,10,1.0,
39,"(30.18304662459999, 30.208046624599987]","(-97.72445959999996, -97.69945959999995]",11,11,1.0,
40,"(30.18304662459999, 30.208046624599987]","(-97.69945959999995, -97.67445959999995]",2,2,1.0,
41,"(30.18304662459999, 30.208046624599987]","(-97.64945959999994, -97.62445959999994]",8,8,1.0,
42,"(30.18304662459999, 30.208046624599987]","(-97.62445959999994, -97.59945959999993]",19,32,0.59375,
43,"(30.208046624599987, 30.233046624599986]","(-97.8994596, -97.8744596]",10,10,1.0,
44,"(30.208046624599987, 30.233046624599986]","(-97.8744596, -97.84945959999999]",26,33,0.7878787878787878,
45,"(30.208046624599987, 30.233046624599986]","(-97.84945959999999, -97.82445959999998]",10,10,1.0,
46,"(30.208046624599987, 30.233046624599986]","(-97.82445959999998, -97.79945959999998]",3,3,1.0,
48,"(30.208046624599987, 30.233046624599986]","(-97.77445959999997, -97.74945959999997]",5,5,1.0,
49,"(30.208046624599987, 30.233046624599986]","(-97.74945959999997, -97.72445959999996]",3,3,1.0,
50,"(30.208046624599987, 30.233046624599986]","(-97.72445959999996, -97.69945959999995]",6,6,1.0,
51,"(30.208046624599987, 30.233046624599986]","(-97.67445959999995, -97.64945959999994]",6,10,0.6,
52,"(30.208046624599987, 30.233046624599986]","(-97.64945959999994, -97.62445959999994]",4,4,1.0,
53,"(30.208046624599987, 30.233046624599986]","(-97.52445959999991, -97.49945959999991]",6,11,0.5454545454545454,
54,"(30.233046624599986, 30.258046624599984]","(-97.8994596, -97.8744596]",4,5,0.8,
55,"(30.233046624599986, 30.258046624599984]","(-97.8744596, -97.84945959999999]",1,2,0.5,
56,"(30.233046624599986, 30.258046624599984]","(-97.84945959999999, -97.82445959999998]",2,2,1.0,
57,"(30.233046624599986, 30.258046624599984]","(-97.82445959999998, -97.79945959999998]",2,2,1.0,
58,"(30.233046624599986, 30.258046624599984]","(-97.79945959999998, -97.77445959999997]",30,41,0.7317073170731707,
59,"(30.233046624599986, 30.258046624599984]","(-97.77445959999997, -97.74945959999997]",8,8,1.0,
60,"(30.233046624599986, 30.258046624599984]","(-97.74945959999997, -97.72445959999996]",11,11,1.0,
61,"(30.233046624599986, 30.258046624599984]","(-97.72445959999996, -97.69945959999995]",16,19,0.8421052631578947,
62,"(30.233046624599986, 30.258046624599984]","(-97.69945959999995, -97.67445959999995]",5,5,1.0,
63,"(30.233046624599986, 30.258046624599984]","(-97.64945959999994, -97.62445959999994]",7,11,0.6363636363636364,
64,"(30.233046624599986, 30.258046624599984]","(-97.59945959999993, -97.57445959999993]",27,39,0.6923076923076923,
65,"(30.233046624599986, 30.258046624599984]","(-97.52445959999991, -97.49945959999991]",1,1,1.0,
66,"(30.258046624599984, 30.283046624599983]","(-97.8994596, -97.8744596]",1,1,1.0,
67,"(30.258046624599984, 30.283046624599983]","(-97.84945959999999, -97.82445959999998]",14,16,0.875,
68,"(30.258046624599984, 30.283046624599983]","(-97.82445959999998, -97.79945959999998]",9,9,1.0,
69,"(30.258046624599984, 30.283046624599983]","(-97.79945959999998, -97.77445959999997]",33,42,0.7857142857142857,
71,"(30.258046624599984, 30.283046624599983]","(-97.74945959999997, -97.72445959999996]",18,20,0.9,
72,"(30.258046624599984, 30.283046624599983]","(-97.72445959999996, -97.69945959999995]",11,11,1.0,
73,"(30.258046624599984, 30.283046624599983]","(-97.69945959999995, -97.67445959999995]",6,6,1.0,
74,"(30.258046624599984, 30.283046624599983]","(-97.64945959999994, -97.62445959999994]",2,2,1.0,
75,"(30.258046624599984, 30.283046624599983]","(-97.62445959999994, -97.59945959999993]",2,2,1.0,
76,"(30.258046624599984, 30.283046624599983]","(-97.59945959999993, -97.57445959999993]",6,7,0.8571428571428571,
77,"(30.283046624599983, 30.30804662459998]","(-97.8994596, -97.8744596]",1,1,1.0,
78,"(30.283046624599983, 30.30804662459998]","(-97.84945959999999, -97.82445959999998]",1,1,1.0,
79,"(30.283046624599983, 30.30804662459998]","(-97.79945959999998, -97.77445959999997]",33,35,0.9428571428571428,
80,"(30.283046624599983, 30.30804662459998]","(-97.77445959999997, -97.74945959999997]",14,17,0.8235294117647058,
81,"(30.283046624599983, 30.30804662459998]","(-97.74945959999997, -97.72445959999996]",39,46,0.8478260869565217,
82,"(30.283046624599983, 30.30804662459998]","(-97.72445959999996, -97.69945959999995]",26,33,0.7878787878787878,
84,"(30.283046624599983, 30.30804662459998]","(-97.67445959999995, -97.64945959999994]",11,12,0.9166666666666666,
85,"(30.283046624599983, 30.30804662459998]","(-97.64945959999994, -97.62445959999994]",14,19,0.7368421052631579,
86,"(30.283046624599983, 30.30804662459998]","(-97.62445959999994, -97.59945959999993]",2,2,1.0,
87,"(30.283046624599983, 30.30804662459998]","(-97.52445959999991, -97.49945959999991]",1,1,1.0,
88,"(30.30804662459998, 30.33304662459998]","(-97.8744596, -97.84945959999999]",1,1,1.0,
89,"(30.30804662459998, 30.33304662459998]","(-97.84945959999999, -97.82445959999998]",5,6,0.8333333333333334,
90,"(30.30804662459998, 30.33304662459998]","(-97.77445959999997, -97.74945959999997]",12,12,1.0,
91,"(30.30804662459998, 30.33304662459998]","(-97.74945959999997, -97.72445959999996]",10,10,1.0,
94,"(30.30804662459998, 30.33304662459998]","(-97.67445959999995, -97.64945959999994]",9,9,1.0,
95,"(30.30804662459998, 30.33304662459998]","(-97.62445959999994, -97.59945959999993]",1,1,1.0,
96,"(30.33304662459998, 30.35804662459998]","(-97.8994596, -97.8744596]",12,16,0.75,
97,"(30.33304662459998, 30.35804662459998]","(-97.8744596, -97.84945959999999]",1,1,1.0,
98,"(30.33304662459998, 30.35804662459998]","(-97.84945959999999, -97.82445959999998]",1,1,1.0,
99,"(30.33304662459998, 30.35804662459998]","(-97.82445959999998, -97.79945959999998]",3,3,1.0,
100,"(30.33304662459998, 30.35804662459998]","(-97.79945959999998, -97.77445959999997]",2,2,1.0,
101,"(30.33304662459998, 30.35804662459998]","(-97.77445959999997, -97.74945959999997]",3,3,1.0,
102,"(30.33304662459998, 30.35804662459998]","(-97.74945959999997, -97.72445959999996]",6,6,1.0,
103,"(30.33304662459998, 30.35804662459998]","(-97.72445959999996, -97.69945959999995]",5,5,1.0,
104,"(30.33304662459998, 30.35804662459998]","(-97.69945959999995, -97.67445959999995]",16,17,0.9411764705882353,
105,"(30.33304662459998, 30.35804662459998]","(-97.67445959999995, -97.64945959999994]",1,1,1.0,
106,"(30.33304662459998, 30.35804662459998]","(-97.62445959999994, -97.59945959999993]",1,1,1.0,
107,"(30.33304662459998, 30.35804662459998]","(-97.59945959999993, -97.57445959999993]",1,1,1.0,
108,"(30.33304662459998, 30.35804662459998]","(-97.57445959999993, -97.54945959999992]",1,1,1.0,
109,"(30.33304662459998, 30.35804662459998]","(-97.54945959999992, -97.52445959999991]",20,30,0.6666666666666666,
110,"(30.35804662459998, 30.383046624599977]","(-97.8994596, -97.8744596]",3,3,1.0,
111,"(30.35804662459998, 30.383046624599977]","(-97.8744596, -97.84945959999999]",1,1,1.0,
112,"(30.35804662459998, 30.383046624599977]","(-97.84945959999999, -97.82445959999998]",1,1,1.0,
113,"(30.35804662459998, 30.383046624599977]","(-97.79945959999998, -97.77445959999997]",7,12,0.5833333333333334,
114,"(30.35804662459998, 30.383046624599977]","(-97.77445959999997, -97.74945959999997]",7,11,0.6363636363636364,
115,"(30.35804662459998, 30.383046624599977]","(-97.74945959999997, -97.72445959999996]",3,3,1.0,
116,"(30.35804662459998, 30.383046624599977]","(-97.72445959999996, -97.69945959999995]",10,11,0.9090909090909091,
117,"(30.35804662459998, 30.383046624599977]","(-97.69945959999995, -97.67445959999995]",6,6,1.0,
119,"(30.35804662459998, 30.383046624599977]","(-97.64945959999994, -97.62445959999994]",2,2,1.0,
120,"(30.35804662459998, 30.383046624599977]","(-97.62445959999994, -97.59945959999993]",3,4,0.75,
121,"(30.35804662459998, 30.383046624599977]","(-97.54945959999992, -97.52445959999991]",1,1,1.0,
122,"(30.35804662459998, 30.383046624599977]","(-97.52445959999991, -97.49945959999991]",1,1,1.0,
123,"(30.383046624599977, 30.408046624599976]","(-97.8994596, -97.8744596]",2,2,1.0,
124,"(30.383046624599977, 30.408046624599976]","(-97.8744596, -97.84945959999999]",1,1,1.0,
125,"(30.383046624599977, 30.408046624599976]","(-97.84945959999999, -97.82445959999998]",2,2,1.0,
126,"(30.383046624599977, 30.408046624599976]","(-97.82445959999998, -97.79945959999998]",2,3,0.6666666666666666,
127,"(30.383046624599977, 30.408046624599976]","(-97.79945959999998, -97.77445959999997]",9,9,1.0,
128,"(30.383046624599977, 30.408046624599976]","(-97.77445959999997, -97.74945959999997]",14,18,0.7777777777777778,
129,"(30.383046624599977, 30.408046624599976]","(-97.74945959999997, -97.72445959999996]",3,4,0.75,
130,"(30.383046624599977, 30.408046624599976]","(-97.72445959999996, -97.69945959999995]",5,5,1.0,
131,"(30.383046624599977, 30.408046624599976]","(-97.69945959999995, -97.67445959999995]",7,8,0.875,
132,"(30.383046624599977, 30.408046624599976]","(-97.67445959999995, -97.64945959999994]",12,13,0.9230769230769231,
133,"(30.383046624599977, 30.408046624599976]","(-97.64945959999994, -97.62445959999994]",1,1,1.0,
134,"(30.383046624599977, 30.408046624599976]","(-97.62445959999994, -97.59945959999993]",17,18,0.9444444444444444,
135,"(30.408046624599976, 30.433046624599974]","(-97.84945959999999, -97.82445959999998]",13,14,0.9285714285714286,
136,"(30.408046624599976, 30.433046624599974]","(-97.82445959999998, -97.79945959999998]",1,1,1.0,
137,"(30.408046624599976, 30.433046624599974]","(-97.79945959999998, -97.77445959999997]",17,19,0.8947368421052632,
139,"(30.408046624599976, 30.433046624599974]","(-97.74945959999997, -97.72445959999996]",19,24,0.7916666666666666,
140,"(30.408046624599976, 30.433046624599974]","(-97.72445959999996, -97.69945959999995]",4,5,0.8,
141,"(30.408046624599976, 30.433046624599974]","(-97.69945959999995, -97.67445959999995]",16,20,0.8,
142,"(30.408046624599976, 30.433046624599974]","(-97.67445959999995, -97.64945959999994]",1,1,1.0,
144,"(30.408046624599976, 30.433046624599974]","(-97.59945959999993, -97.57445959999993]",1,1,1.0,
145,"(30.433046624599974, 30.458046624599973]","(-97.8744596, -97.84945959999999]",4,4,1.0,
146,"(30.433046624599974, 30.458046624599973]","(-97.84945959999999, -97.82445959999998]",4,4,1.0,
147,"(30.433046624599974, 30.458046624599973]","(-97.82445959999998, -97.79945959999998]",1,1,1.0,
149,"(30.433046624599974, 30.458046624599973]","(-97.77445959999997, -97.74945959999997]",5,5,1.0,
150,"(30.433046624599974, 30.458046624599973]","(-97.74945959999997, -97.72445959999996]",5,5,1.0,
151,"(30.433046624599974, 30.458046624599973]","(-97.69945959999995, -97.67445959999995]",8,8,1.0,
152,"(30.433046624599974, 30.458046624599973]","(-97.67445959999995, -97.64945959999994]",9,10,0.9,
153,"(30.433046624599974, 30.458046624599973]","(-97.64945959999994, -97.62445959999994]",14,16,0.875,
154,"(30.433046624599974, 30.458046624599973]","(-97.62445959999994, -97.59945959999993]",2,2,1.0,
155,"(30.458046624599973, 30.48304662459997]","(-97.8994596, -97.8744596]",1,1,1.0,
156,"(30.458046624599973, 30.48304662459997]","(-97.8744596, -97.84945959999999]",7,7,1.0,
157,"(30.458046624599973, 30.48304662459997]","(-97.84945959999999, -97.82445959999998]",2,2,1.0,
158,"(30.458046624599973, 30.48304662459997]","(-97.82445959999998, -97.79945959999998]",10,11,0.9090909090909091,
159,"(30.458046624599973, 30.48304662459997]","(-97.79945959999998, -97.77445959999997]",7,7,1.0,
160,"(30.458046624599973, 30.48304662459997]","(-97.77445959999997, -97.74945959999997]",24,46,0.5217391304347826,
161,"(30.458046624599973, 30.48304662459997]","(-97.69945959999995, -97.67445959999995]",3,3,1.0,
162,"(30.458046624599973, 30.48304662459997]","(-97.67445959999995, -97.64945959999994]",2,2,1.0,
163,"(30.458046624599973, 30.48304662459997]","(-97.64945959999994, -97.62445959999994]",6,6,1.0,
164,"(30.458046624599973, 30.48304662459997]","(-97.62445959999994, -97.59945959999993]",5,6,0.8333333333333334,
165,"(30.458046624599973, 30.48304662459997]","(-97.59945959999993, -97.57445959999993]",13,43,0.3023255813953488,
166,"(30.48304662459997, 30.50804662459997]","(-97.8994596, -97.8744596]",3,3,1.0,
167,"(30.48304662459997, 30.50804662459997]","(-97.8744596, -97.84945959999999]",7,7,1.0,
168,"(30.48304662459997, 30.50804662459997]","(-97.84945959999999, -97.82445959999998]",6,7,0.8571428571428571,
169,"(30.48304662459997, 30.50804662459997]","(-97.82445959999998, -97.79945959999998]",7,7,1.0,
170,"(30.48304662459997, 30.50804662459997]","(-97.79945959999998, -97.77445959999997]",5,5,1.0,
171,"(30.48304662459997, 30.50804662459997]","(-97.77445959999997, -97.74945959999997]",3,4,0.75,
172,"(30.48304662459997, 30.50804662459997]","(-97.74945959999997, -97.72445959999996]",2,2,1.0,
173,"(30.48304662459997, 30.50804662459997]","(-97.72445959999996, -97.69945959999995]",3,3,1.0,
174,"(30.48304662459997, 30.50804662459997]","(-97.69945959999995, -97.67445959999995]",5,5,1.0,
175,"(30.48304662459997, 30.50804662459997]","(-97.67445959999995, -97.64945959999994]",2,2,1.0,
176,"(30.48304662459997, 30.50804662459997]","(-97.64945959999994, -97.62445959999994]",7,7,1.0,
177,"(30.48304662459997, 30.50804662459997]","(-97.57445959999993, -97.54945959999992]",1,1,1.0,
178,"(30.50804662459997, 30.53304662459997]","(-97.8744596, -97.84945959999999]",5,6,0.8333333333333334,
179,"(30.50804662459997, 30.53304662459997]","(-97.84945959999999, -97.82445959999998]",1,1,1.0,
180,"(30.50804662459997, 30.53304662459997]","(-97.82445959999998, -97.79945959999998]",1,1,1.0,
181,"(30.50804662459997, 30.53304662459997]","(-97.79945959999998, -97.77445959999997]",3,3,1.0,
182,"(30.50804662459997, 30.53304662459997]","(-97.77445959999997, -97.74945959999997]",1,1,1.0,
183,"(30.50804662459997, 30.53304662459997]","(-97.74945959999997, -97.72445959999996]",9,9,1.0,
185,"(30.50804662459997, 30.53304662459997]","(-97.69945959999995, -97.67445959999995]",5,5,1.0,
186,"(30.50804662459997, 30.53304662459997]","(-97.67445959999995, -97.64945959999994]",4,4,1.0,
187,"(30.50804662459997, 30.53304662459997]","(-97.64945959999994, -97.62445959999994]",9,9,1.0,
188,"(30.50804662459997, 30.53304662459997]","(-97.62445959999994, -97.59945959999993]",6,9,0.6666666666666666,
189,"(30.50804662459997, 30.53304662459997]","(-97.57445959999993, -97.54945959999992]",1,1,1.0,
190,"(30.53304662459997, 30.558046624599967]","(-97.84945959999999, -97.82445959999998]",5,5,1.0,
191,"(30.53304662459997, 30.558046624599967]","(-97.82445959999998, -97.79945959999998]",3,3,1.0,
192,"(30.53304662459997, 30.558046624599967]","(-97.74945959999997, -97.72445959999996]",1,1,1.0,
193,"(30.53304662459997, 30.558046624599967]","(-97.72445959999996, -97.69945959999995]",3,3,1.0,
194,"(30.53304662459997, 30.558046624599967]","(-97.69945959999995, -97.67445959999995]",3,3,1.0,
195,"(30.53304662459997, 30.558046624599967]","(-97.67445959999995, -97.64945959999994]",3,3,1.0,
196,"(30.53304662459997, 30.558046624599967]","(-97.64945959999994, -97.62445959999994]",4,4,1.0,
197,"(30.53304662459997, 30.558046624599967]","(-97.62445959999994, -97.59945959999993]",3,3,1.0,
198,"(30.53304662459997, 30.558046624599967]","(-97.57445959999993, -97.54945959999992]",1,1,1.0,
199,"(30.558046624599967, 30.583046624599966]","(-97.8994596, -97.8744596]",5,7,0.7142857142857143,
200,"(30.558046624599967, 30.583046624599966]","(-97.8744596, -97.84945959999999]",1,1,1.0,
201,"(30.558046624599967, 30.583046624599966]","(-97.82445959999998, -97.79945959999998]",1,1,1.0,
202,"(30.558046624599967, 30.583046624599966]","(-97.77445959999997, -97.74945959999997]",1,1,1.0,
203,"(30.558046624599967, 30.583046624599966]","(-97.72445959999996, -97.69945959999995]",1,1,1.0,
204,"(30.558046624599967, 30.583046624599966]","(-97.69945959999995, -97.67445959999995]",1,1,1.0,
205,"(30.558046624599967, 30.583046624599966]","(-97.67445959999995, -97.64945959999994]",1,1,1.0,
206,"(30.558046624599967, 30.583046624599966]","(-97.57445959999993, -97.54945959999992]",1,1,1.0,
207,"(30.583046624599966, 30.608046624599965]","(-97.8994596, -97.8744596]",1,1,1.0,
208,"(30.583046624599966, 30.608046624599965]","(-97.8744596, -97.84945959999999]",6,7,0.8571428571428571,
209,"(30.583046624599966, 30.608046624599965]","(-97.84945959999999, -97.82445959999998]",1,1,1.0,
210,"(30.583046624599966, 30.608046624599965]","(-97.82445959999998, -97.79945959999998]",1,1,1.0,
211,"(30.583046624599966, 30.608046624599965]","(-97.77445959999997, -97.74945959999997]",1,1,1.0,
212,"(30.583046624599966, 30.608046624599965]","(-97.67445959999995, -97.64945959999994]",4,4,1.0,
213,"(30.583046624599966, 30.608046624599965]","(-97.64945959999994, -97.62445959999994]",2,2,1.0,
214,"(30.583046624599966, 30.608046624599965]","(-97.54945959999992, -97.52445959999991]",3,3,1.0,
215,"(30.608046624599965, 30.633046624599963]","(-97.8744596, -97.84945959999999]",1,1,1.0,
216,"(30.608046624599965, 30.633046624599963]","(-97.84945959999999, -97.82445959999998]",1,1,1.0,
217,"(30.608046624599965, 30.633046624599963]","(-97.82445959999998, -97.79945959999998]",1,1,1.0,
218,"(30.608046624599965, 30.633046624599963]","(-97.72445959999996, -97.69945959999995]",1,1,1.0,
219,"(30.608046624599965, 30.633046624599963]","(-97.69945959999995, -97.67445959999995]",10,10,1.0,
220,"(30.608046624599965, 30.633046624599963]","(-97.67445959999995, -97.64945959999994]",2,2,1.0,
221,"(30.608046624599965, 30.633046624599963]","(-97.54945959999992, -97.52445959999991]",3,3,1.0,
222,"(30.633046624599963, 30.65804662459996]","(-97.8744596, -97.84945959999999]",3,3,1.0,
223,"(30.633046624599963, 30.65804662459996]","(-97.84945959999999, -97.82445959999998]",1,1,1.0,
225,"(30.633046624599963, 30.65804662459996]","(-97.79945959999998, -97.77445959999997]",1,1,1.0,
226,"(30.633046624599963, 30.65804662459996]","(-97.69945959999995, -97.67445959999995]",5,5,1.0,
227,"(30.633046624599963, 30.65804662459996]","(-97.67445959999995, -97.64945959999994]",2,2,1.0,
228,"(30.633046624599963, 30.65804662459996]","(-97.62445959999994, -97.59945959999993]",3,3,1.0,
229,"(30.65804662459996, 30.68304662459996]","(-97.8994596, -97.8744596]",3,3,1.0,
230,"(30.65804662459996, 30.68304662459996]","(-97.77445959999997, -97.74945959999997]",31,49,0.6326530612244898,
232,"(30.65804662459996, 30.68304662459996]","(-97.72445959999996, -97.69945959999995]",12,19,0.631578947368421,
233,"(30.65804662459996, 30.68304662459996]","(-97.69945959999995, -97.67445959999995]",8,9,0.8888888888888888,
234,"(30.65804662459996, 30.68304662459996]","(-97.67445959999995, -97.64945959999994]",6,6,1.0,
235,"(30.65804662459996, 30.68304662459996]","(-97.64945959999994, -97.62445959999994]",3,4,0.75,
236,"(30.65804662459996, 30.68304662459996]","(-97.57445959999993, -97.54945959999992]",1,1,1.0,
237,"(30.65804662459996, 30.68304662459996]","(-97.54945959999992, -97.52445959999991]",1,1,1.0,
238,"(30.68304662459996, 30.70804662459996]","(-97.84945959999999, -97.82445959999998]",13,19,0.6842105263157895,
240,"(30.68304662459996, 30.70804662459996]","(-97.69945959999995, -97.67445959999995]",1,1,1.0,
241,"(30.68304662459996, 30.70804662459996]","(-97.64945959999994, -97.62445959999994]",15,23,0.6521739130434783,
